cluster,fraction,subsample_id,n_stars,R,real_error,null_mean
pleiades,0.7,267,524,0.9107636491848342,0.6331248961742663,0.6951582847437263
pleiades,0.7,268,524,0.9028076295536006,0.6036213710998792,0.6686046410555302
pleiades,0.7,269,524,0.8978583361203588,0.5994491463404059,0.6676433488724096
pleiades,0.7,270,524,0.8965804353282575,0.6011932492158314,0.6705402276547798
pleiades,0.7,271,524,0.9081774607841526,0.5859489457994351,0.6451921249989028
pleiades,0.7,272,524,0.8800034248337495,0.6129048959663876,0.6964801257247127
pleiades,0.7,273,524,0.8956837388515285,0.5976497692540481,0.667255352899866
pleiades,0.7,274,524,0.9020894781826526,0.6064485348467916,0.6722709326668364
pleiades,0.7,275,524,0.8769038853518111,0.5862774424777266,0.6685766276910884
pleiades,0.7,276,524,0.8981743616380369,0.6039213085872482,0.6723876057716149
pleiades,0.7,277,524,0.9033908140980368,0.6018159430682516,0.6661745212332234
pleiades,0.7,278,524,0.8672008761180219,0.5871644379671366,0.6770800792955222
pleiades,0.7,279,524,0.8943920639168595,0.6000720186260945,0.6709272620311126
pleiades,0.7,280,524,0.8614001884664276,0.5766715360775891,0.6694583351603997
pleiades,0.7,281,524,0.9007858631999855,0.6017051329028112,0.6679779928664636
pleiades,0.7,282,524,0.8919476959265001,0.5967659663622554,0.6690593731983038
pleiades,0.7,283,524,0.9078609711467099,0.6106139866135518,0.672585347338251
pleiades,0.7,284,524,0.9160777364957479,0.625984210862338,0.6833308854954839
pleiades,0.7,285,524,0.9132677575146072,0.6223657906360339,0.6814713270177827
pleiades,0.7,286,524,0.9112947105807482,0.605830669929256,0.6648021357911464
pleiades,0.7,287,524,0.8908555070541103,0.6035129351113946,0.677453223707509
pleiades,0.7,288,524,0.8921558687602473,0.5869980374208988,0.6579545771935568
pleiades,0.7,289,524,0.8720770550011016,0.5941591582660889,0.6813149765364924
pleiades,0.7,290,524,0.8921916423816159,0.610227813551663,0.6839649516585038
pleiades,0.7,291,524,0.8846178987690023,0.5919067339099411,0.6691100584033106
pleiades,0.7,292,524,0.9125697901834835,0.6011998926722264,0.6587988109395422
pleiades,0.7,293,524,0.8996265397399918,0.6197526464983993,0.6888999147107409
pleiades,0.7,294,524,0.9069525750066368,0.5957244851683982,0.6568419359347856
pleiades,0.7,295,524,0.9012453267930566,0.6182946460452964,0.6860447734529767
pleiades,0.7,296,524,0.9054109320820686,0.6110510764075756,0.6748881140659659
pleiades,0.7,297,524,0.8925338616203656,0.5978583706045484,0.6698439088004531
pleiades,0.7,298,524,0.8823541656247261,0.5864609177980048,0.6646547844909618
pleiades,0.7,299,524,0.9023482818360973,0.6246393931706005,0.6922375824771173
pleiades,0.7,300,524,0.923662420644041,0.6035429566258395,0.6534237434982012
pleiades,0.7,301,524,0.9036059683746497,0.6077241837331335,0.6725544153125395
pleiades,0.7,302,524,0.8622393236776349,0.5790259811673357,0.671537431971516
pleiades,0.7,303,524,0.9037380433091564,0.6215782737072939,0.6877858891845504
pleiades,0.7,304,524,0.895758542759885,0.5986669583633244,0.6683351927839797
pleiades,0.7,305,524,0.9002605279117145,0.602327296221233,0.6690588752329495
pleiades,0.7,306,524,0.9080102229172339,0.6080895030238382,0.6696945559381288
pleiades,0.7,307,524,0.8957347183302111,0.6097937401575748,0.6807749299863304
pleiades,0.7,308,524,0.9323733309228683,0.6401213964693264,0.6865505213836722
pleiades,0.7,309,524,0.8977036451461172,0.5843514712483313,0.6509402901591401
pleiades,0.7,310,524,0.9156093124753328,0.6276304232137546,0.685478418209801
pleiades,0.7,311,524,0.9013910714299678,0.6005967985023739,0.6662999196892271
pleiades,0.7,312,524,0.9280303469092611,0.6258245841781385,0.674357887392802
pleiades,0.7,313,524,0.9009136459766403,0.6091541473328446,0.6761515380006125
pleiades,0.7,314,524,0.8995691837935014,0.6021140703277761,0.6693360345989721
pleiades,0.7,315,524,0.8877298114500709,0.60981391827251,0.6869363970963231
pleiades,0.7,316,524,0.9102141139076154,0.6133369011923385,0.6738380473570538
pleiades,0.7,317,524,0.8979028535046358,0.5981616253150787,0.6661763274059919
pleiades,0.7,318,524,0.9110148003927305,0.6097665076052585,0.669326675419975
pleiades,0.7,319,524,0.8883097686135306,0.5879282284618615,0.661850459417436
pleiades,0.7,320,524,0.9188239768612806,0.607719984997864,0.6614106731017692
pleiades,0.7,321,524,0.900487426464917,0.6042747064447913,0.6710529083310125
pleiades,0.7,322,524,0.896483358762566,0.6022521775419067,0.6717940401852049
pleiades,0.7,323,524,0.9056356133033724,0.6099895902160697,0.6735485898032298
pleiades,0.7,324,524,0.9376376305018,0.6255313996407288,0.6671355535357089
pleiades,0.7,325,524,0.9085715655977771,0.614748836370203,0.6766102524524206
pleiades,0.7,326,524,0.9255573549767374,0.6145054165968558,0.6639301317121514
pleiades,0.7,327,524,0.8970837550510861,0.6138751542164638,0.6843008256029622
pleiades,0.7,328,524,0.9132177067850655,0.6146894233433187,0.6731028305477126
pleiades,0.7,329,524,0.8865529121692661,0.5859517408560626,0.6609326220838008
pleiades,0.7,330,524,0.9011735475049215,0.6104247589107634,0.6773664857350129
pleiades,0.7,331,524,0.9163311511454764,0.6206857577716882,0.6773596608560003
pleiades,0.7,332,524,0.8828205431161461,0.6105721069455252,0.691615200514423
pleiades,0.7,333,524,0.8897063054491368,0.5871292436632354,0.659913546826943
pleiades,0.7,334,524,0.917603231003485,0.6145159831225651,0.6696968388510733
pleiades,0.7,335,524,0.9045201452204036,0.6161979203745088,0.6812428928538241
pleiades,0.7,336,524,0.9031405055965241,0.6014593821048652,0.6659643525871994
pleiades,0.7,337,524,0.8748486086076829,0.583764946348923,0.667275389827712
pleiades,0.7,338,524,0.878331457508284,0.5914991122777795,0.6734349626458651
pleiades,0.7,339,524,0.8877325321937871,0.5980882923642059,0.6737257796401749
pleiades,0.7,340,524,0.9041522154099547,0.6169534141519737,0.6823556959070645
pleiades,0.7,341,524,0.8945670084959573,0.6109419643832882,0.6829471225531443
pleiades,0.7,342,524,0.8835527535968277,0.5991163532175491,0.6780764937674912
pleiades,0.7,343,524,0.8967317097708639,0.6111321790430071,0.6815106150301808
pleiades,0.7,344,524,0.8785514329383455,0.586862069792518,0.6679882904860078
pleiades,0.7,345,524,0.9021295723704842,0.6163812482271688,0.6832513500333797
pleiades,0.7,346,524,0.8942869376511382,0.5967722153623096,0.6673162608521861
pleiades,0.7,347,524,0.8445020503467032,0.5622826042531561,0.6658155584374433
pleiades,0.7,348,524,0.9297358382631982,0.6291134438784625,0.6766582700024598
pleiades,0.7,349,524,0.8930407078549766,0.5948061460848602,0.6660459493650007
pleiades,0.7,350,524,0.9145827036147413,0.6143710563629916,0.6717501369037362
pleiades,0.7,351,524,0.8802786373535322,0.6112862691734617,0.6944236100187907
pleiades,0.7,352,524,0.9020047952650064,0.6059252837815343,0.6717539496045752
pleiades,0.7,353,524,0.8750871189199385,0.6129276302054623,0.7004189833830006
pleiades,0.7,354,524,0.8998541080990317,0.6160836485322259,0.6846483702049444
pleiades,0.7,355,524,0.8835614964076732,0.5966120467204451,0.6752354523664866
pleiades,0.7,356,524,0.8631515599497555,0.5806396251177882,0.6726971855922819
pleiades,0.7,357,524,0.9011926660608574,0.62473832961009,0.6932350352348535
pleiades,0.7,358,524,0.9245160585634754,0.6116147454575973,0.6615512405570672
pleiades,0.7,359,524,0.9361262391389277,0.6250095140257799,0.6676551600569163
pleiades,0.7,360,524,0.9151552627125358,0.5985340640008194,0.6540246102358132
pleiades,0.7,361,524,0.9116596923928584,0.6125871395697361,0.671947158222891
pleiades,0.7,362,524,0.9117367170977375,0.6137368259238937,0.6731513762849825
pleiades,0.7,363,524,0.8971516770314205,0.6088138802234812,0.6786075262523964
pleiades,0.7,364,524,0.8955177295796226,0.5801688037393631,0.647858534315907
pleiades,0.7,365,524,0.885001260016595,0.6082991597053371,0.6873427046803647
pleiades,0.7,366,524,0.9089712409118644,0.614735022544228,0.6762975492244796
pleiades,0.7,367,524,0.9149390979947558,0.6191220187172377,0.6766811256335515
pleiades,0.7,368,524,0.8981258735465807,0.6138601448281844,0.68349010189867
pleiades,0.7,369,524,0.8908883801671226,0.5889781402775106,0.6611132812923474
pleiades,0.7,370,524,0.9039216035480357,0.6064520878638708,0.6709122621734563
pleiades,0.7,371,524,0.8815855230446679,0.5947555165674043,0.6746430164975264
pleiades,0.7,372,524,0.894783235624247,0.6102564149132941,0.6820159236527802
pleiades,0.7,373,524,0.8995107660552316,0.6122593090003372,0.6806581222872694
pleiades,0.7,374,524,0.8810512627550889,0.5982928645737106,0.6790670303369415
pleiades,0.7,375,524,0.9148256645715345,0.6084956611696197,0.6651493117594305
pleiades,0.7,376,524,0.9121391390952562,0.6149755395335199,0.6742124234944127
pleiades,0.7,377,524,0.8897098088573185,0.5966324269213665,0.6705921649752741
pleiades,0.7,378,524,0.922971647332597,0.6201256411588687,0.6718794049102612
pleiades,0.7,379,524,0.9064718412264006,0.6109554212493997,0.6739927193136134
pleiades,0.7,380,524,0.9132122663134052,0.5981743401029461,0.655022235430266
pleiades,0.7,381,524,0.8952420106441968,0.6210459557250706,0.6937185122469613
pleiades,0.7,382,524,0.8946461428182206,0.5927098922932534,0.6625076261170263
pleiades,0.7,383,524,0.8989283116390437,0.6145887560421237,0.6836905102271449
pleiades,0.7,384,524,0.9000843791877975,0.6163644867860409,0.6847852279607666
pleiades,0.7,385,524,0.8801540850341236,0.5932493489196204,0.6740289672081907
pleiades,0.7,386,524,0.8934744314433515,0.6125534978760632,0.6855859287282813
pleiades,0.7,387,524,0.9009392722247686,0.6027572291619838,0.6690320288442332
pleiades,0.7,388,524,0.906800136680616,0.6160220173581037,0.6793360437869814
pleiades,0.7,389,524,0.8732744713339097,0.581328920302947,0.6656886687812807
pleiades,0.7,390,524,0.9120359880574971,0.6130157827304867,0.6721399053957514
pleiades,0.7,391,524,0.9201194379431202,0.613556864487248,0.6668230657737466
pleiades,0.7,392,524,0.914311136399472,0.6076537202515955,0.6646027769545894
pleiades,0.7,393,524,0.883714760210887,0.5950842715014606,0.6733895350570488
pleiades,0.7,394,524,0.8857039965001337,0.5881114909111976,0.6640045582216235
pleiades,0.7,395,524,0.9085220317419357,0.5948752735496465,0.6547725346947006
pleiades,0.7,396,524,0.9186751426465618,0.6216731040353118,0.6767061338400506
pleiades,0.7,397,524,0.8745860893286509,0.5882263937375487,0.6725768919890809
pleiades,0.7,398,524,0.8872140130348589,0.5940990011495072,0.669623103807046
pleiades,0.7,399,524,0.9057255957371143,0.6035687796410751,0.66639253928765
pleiades,0.7,400,524,0.8932254175992406,0.6073538630804936,0.679955866810087
pleiades,0.7,401,524,0.8929299907570327,0.596274289393581,0.6677727207796607
pleiades,0.7,402,524,0.9213920183687563,0.6012298936267096,0.6525234445715455
pleiades,0.7,403,524,0.8866119275574118,0.5780590068943936,0.6519864993097128
pleiades,0.7,404,524,0.9151488609189937,0.6062032849874213,0.6624094842654026
pleiades,0.7,405,524,0.9288900201761431,0.6277802438973481,0.6758391523878184
pleiades,0.7,406,524,0.8900480733924785,0.6015839623038113,0.6759005274971646
pleiades,0.7,407,524,0.8968872478925672,0.602521360332154,0.6717916457703125
pleiades,0.7,408,524,0.8994805945287455,0.610461550227968,0.6786822905810437
pleiades,0.7,409,524,0.8982053036323211,0.6092932870375272,0.6783452341837211
pleiades,0.7,410,524,0.9011866045709351,0.6120500555386563,0.6791601788511493
pleiades,0.7,411,524,0.8893392043579001,0.6011342230474036,0.6759335696680778
pleiades,0.7,412,524,0.8959866279801233,0.5868432698596453,0.6549687813785809
pleiades,0.7,413,524,0.9150950050857771,0.6076589333519986,0.6640391762328975
pleiades,0.7,414,524,0.9184607610359191,0.6097243325605711,0.6638545253396253
pleiades,0.7,415,524,0.9110411161522298,0.6173546656508577,0.6776364476921163
pleiades,0.7,416,524,0.9028986321804051,0.5903214349201733,0.6538069877175572
pleiades,0.7,417,524,0.9086509811635252,0.6175200641915958,0.6796009435887727
pleiades,0.7,418,524,0.9069866183679663,0.6056087209788926,0.6677151665904688
pleiades,0.7,419,524,0.9079939481859118,0.6014385831183824,0.6623817089530181
pleiades,0.7,420,524,0.8838261522791564,0.5957519595849405,0.6740601169683111
pleiades,0.7,421,524,0.9142361708515778,0.6221916699590024,0.6805590172388973
pleiades,0.7,422,524,0.9106988501553178,0.6183902187762185,0.6790282195599053
pleiades,0.7,423,524,0.8926003742569042,0.5957930434711282,0.6674801631885152
pleiades,0.7,424,524,0.8983245982737974,0.5841774243525046,0.6502965915383463
pleiades,0.7,425,524,0.8937759555911865,0.607252167833221,0.6794232537074184
pleiades,0.7,426,524,0.9095519914203238,0.6054583464108967,0.665666561254442
pleiades,0.7,427,524,0.9088162671620473,0.6064918730799689,0.6673426686934817
pleiades,0.7,428,524,0.9094902582527323,0.6231022891387121,0.6851115594528582
pleiades,0.7,429,524,0.902874605588789,0.6056636637071883,0.6708170325736635
pleiades,0.7,430,524,0.9213643260189279,0.607697498681042,0.6595626523840015
pleiades,0.7,431,524,0.8842865674976861,0.5985312122904621,0.6768520910412091
pleiades,0.7,432,524,0.903754215004578,0.6102326808641287,0.6752197342294416
pleiades,0.7,433,524,0.929150293092125,0.6355576040732079,0.684020237412972
pleiades,0.7,434,524,0.9203738707892071,0.6268745007129041,0.6811085370941359
pleiades,0.7,435,524,0.8957947953737216,0.6099111647490367,0.6808603576386983
pleiades,0.7,436,524,0.9020086802542314,0.612083298034391,0.6785780574327457
pleiades,0.7,437,524,0.9006310736096849,0.6258889505444213,0.6949448768582781
pleiades,0.7,438,524,0.8713214372519921,0.610190964370243,0.700305235568044
pleiades,0.7,439,524,0.9053451670717048,0.6025594986266556,0.6655577569112179
pleiades,0.7,440,524,0.9074323916533824,0.6150848522700941,0.6778299495672422
pleiades,0.7,441,524,0.8896998373722159,0.5981085873385912,0.6722588475514869
pleiades,0.7,442,524,0.8875968320579943,0.6019839886267964,0.6782178201684519
pleiades,0.7,443,524,0.8857295945703143,0.5868906514985137,0.6626070248710911
pleiades,0.7,444,524,0.8882510083869165,0.5899789732512426,0.664202987309474
pleiades,0.7,445,524,0.8800491725365762,0.6058926575524515,0.6884759130061788
pleiades,0.7,446,524,0.9051755101613785,0.6000608418375191,0.6629220909108972
pleiades,0.7,447,524,0.900821675899186,0.6055426895792175,0.6722114995454281
pleiades,0.7,448,524,0.8804643650090471,0.599452579819655,0.6808368443321331
pleiades,0.7,449,524,0.8815634296694496,0.5965363521401904,0.6766800119690393
pleiades,0.7,450,524,0.9105818657053819,0.5986124226584006,0.6573955019351124
pleiades,0.7,451,524,0.8932883029505122,0.6084091329606558,0.6810893313514723
pleiades,0.7,452,524,0.9044037308298789,0.6111084730629133,0.6757031757290093
pleiades,0.7,453,524,0.9138495880595311,0.6118884045936944,0.6695723372737725
pleiades,0.7,454,524,0.8916496071145883,0.5943432621402082,0.6665659440635266
pleiades,0.7,455,524,0.8965757016878638,0.5954241742117468,0.6641092024809738
pleiades,0.7,456,524,0.9260492066793502,0.6238291038028911,0.6736457407483051
pleiades,0.7,457,524,0.9119617363080547,0.613164780864744,0.6723580128998099
pleiades,0.7,458,524,0.9387280675129318,0.6197337385542607,0.6601845198857051
pleiades,0.7,459,524,0.892538256885819,0.5966831158145066,0.6685238545363993
pleiades,0.7,460,524,0.8941848506993787,0.6007889170401051,0.6718844728472009
pleiades,0.7,461,524,0.8863428887684668,0.5995963667489268,0.6764835306368157
pleiades,0.7,462,524,0.9424046709060593,0.622051640570059,0.660068503238633
pleiades,0.7,463,524,0.8955308027015544,0.5933935146541809,0.6626165318536071
pleiades,0.7,464,524,0.9045691588685425,0.6120207779035827,0.676588154596287
pleiades,0.7,465,524,0.9192731545087667,0.6194597535136817,0.6738582003351368
pleiades,0.7,466,524,0.8962185326010343,0.6020717422407252,0.6717912209351141
pleiades,0.7,467,524,0.9039681957222241,0.6088044869069638,0.6734799850127031
pleiades,0.7,468,524,0.8979506822948209,0.6114705235933949,0.6809622573376842
pleiades,0.7,469,524,0.9130229383044156,0.6131563823578587,0.6715673359713807
pleiades,0.7,470,524,0.9113237024304702,0.5965066365757876,0.6545496786541644
pleiades,0.7,471,524,0.8995397894424364,0.6038730751888899,0.6713133563143324
pleiades,0.7,472,524,0.9055481057322183,0.6008119658276134,0.6634787948032889
pleiades,0.7,473,524,0.8936006528329096,0.5977278375689183,0.6688981657231229
pleiades,0.7,474,524,0.8951360687937856,0.5838334277575293,0.6522286924984008
pleiades,0.7,475,524,0.920300040161857,0.6273337888646092,0.6816622421903594
pleiades,0.7,476,524,0.903878564712582,0.6045136460023082,0.6687996259702577
pleiades,0.7,477,524,0.9109332388496072,0.6307357057620202,0.6924060719955275
pleiades,0.7,478,524,0.8840574397566122,0.5958508043544359,0.6739955771634909
pleiades,0.7,479,524,0.9249764410142205,0.6241074523062642,0.6747279440132997
pleiades,0.7,480,524,0.8916287654187641,0.602729126332198,0.6759866322270559
pleiades,0.7,481,524,0.8949178429757229,0.5971758593294823,0.6672968519029543
pleiades,0.7,482,524,0.9130391459987519,0.6102267598848012,0.6683467653703814
pleiades,0.7,483,524,0.9027314481525053,0.6079303448214173,0.6734343265271013
pleiades,0.7,484,524,0.9107165325692242,0.6102372333514687,0.6700627599566324
pleiades,0.7,485,524,0.9020289846612447,0.6210864984824143,0.6885438373309724
pleiades,0.7,486,524,0.9130444875261035,0.6045057852044007,0.662077032897171
pleiades,0.7,487,524,0.8955786248110498,0.6067713716545327,0.6775188183868837
pleiades,0.7,488,524,0.9457435698047317,0.6363386873334491,0.6728448467958755
pleiades,0.7,489,524,0.925833682857544,0.6172685521501673,0.6667164562915833
pleiades,0.7,490,524,0.8764942656969433,0.596454407210415,0.68050006777414
pleiades,0.7,491,524,0.8933944083018454,0.5994865874927042,0.6710211995082911
pleiades,0.7,492,524,0.8661453745617943,0.5700083491047319,0.6580977810949046
pleiades,0.7,493,524,0.9226629524456352,0.6254345777811277,0.6778581237312433
pleiades,0.7,494,524,0.8999795970483506,0.5999215737124508,0.6665946380117999
pleiades,0.7,495,524,0.891982493160672,0.6052188749125416,0.6785098133125849
pleiades,0.7,496,524,0.8786278320941731,0.6010730641576951,0.6841042842053642
pleiades,0.7,497,524,0.8689459427946794,0.5834132177350353,0.6714033508904802
pleiades,0.7,498,524,0.9175350927048868,0.6055679771751119,0.6599943500688371
pleiades,0.7,499,524,0.8914937674620321,0.598324687276855,0.6711484803536072
pleiades,0.7,500,524,0.9225710063678964,0.6353691411164887,0.6886940265095657
pleiades,0.8,1,599,0.9082511344876977,0.6035694390976711,0.664540253437852
pleiades,0.8,2,599,0.8919757380149714,0.602044271007206,0.6749558820366715
pleiades,0.8,3,599,0.8995974057645485,0.5975474976677341,0.6642387959755078
pleiades,0.8,4,599,0.8785570591498563,0.6010989121262464,0.6841888137668659
pleiades,0.8,5,599,0.9168158202658837,0.6182077752302046,0.6742987648826998
pleiades,0.8,6,599,0.9014821545979961,0.6158438950911167,0.6831459635113288
pleiades,0.8,7,599,0.9171132685775429,0.6183849762915217,0.6742732849680023
pleiades,0.8,8,599,0.9045203077322497,0.5933523183476642,0.6559856238443953
pleiades,0.8,9,599,0.9138004730254243,0.606611130979199,0.6638332424701224
pleiades,0.8,10,599,0.8880496022506277,0.5955189868681865,0.670592031524966
pleiades,0.8,11,599,0.9102527474434488,0.6144331615981128,0.6750137951506547
pleiades,0.8,12,599,0.8753812049831388,0.5858475843064391,0.6692485296365525
pleiades,0.8,13,599,0.8883518101494767,0.6047410502005302,0.680744996848461
pleiades,0.8,14,599,0.899140172754587,0.6022541614402777,0.6698112037361477
pleiades,0.8,15,599,0.8868529844188329,0.5849104102664597,0.6595348051399519
pleiades,0.8,16,599,0.912349873178874,0.6062656758492869,0.6645100675433792
pleiades,0.8,17,599,0.8932901749300461,0.6031611399327843,0.6752130011729034
pleiades,0.8,18,599,0.9187530259294449,0.6007371032554727,0.6538613602363319
pleiades,0.8,19,599,0.9054307230247455,0.6012313815529726,0.6640280324754796
pleiades,0.8,20,599,0.8931734807313816,0.6071101686267109,0.67972256423195
pleiades,0.8,21,599,0.8939433607566651,0.6093052462230973,0.6815926746269024
pleiades,0.8,22,599,0.9065962097446136,0.5939616472017003,0.6551556699856689
pleiades,0.8,23,599,0.9121911743636076,0.6144116293448534,0.6735557705581827
pleiades,0.8,24,599,0.9147023147513027,0.6048047626837366,0.6612039271466983
pleiades,0.8,25,599,0.8931477778600376,0.603350044232903,0.6755321562558397
pleiades,0.8,26,599,0.9229230347245962,0.6069141073009573,0.6575999129570569
pleiades,0.8,27,599,0.8985050927734655,0.5995667584121228,0.6672936672639294
pleiades,0.8,28,599,0.9079973154469444,0.608893883044525,0.6705899595582048
pleiades,0.8,29,599,0.9113562010382784,0.6037302652369355,0.6624525784200791
pleiades,0.8,30,599,0.9102574756901844,0.6067065215358678,0.666521877313718
pleiades,0.8,31,599,0.8880371663324498,0.5928025465613139,0.6675424960078636
pleiades,0.8,32,599,0.921032292402744,0.6155878123253086,0.6683672411956297
pleiades,0.8,33,599,0.9204701928902642,0.61721163277297,0.6705395107199872
pleiades,0.8,34,599,0.8923031872968706,0.597127912961808,0.6691984534659547
pleiades,0.8,35,599,0.8947785068889227,0.5904849580810305,0.6599230463571394
pleiades,0.8,36,599,0.9152580271254022,0.624386099531516,0.6821968024607853
pleiades,0.8,37,599,0.8789320660674838,0.5926165336908902,0.6742461181810945
pleiades,0.8,38,599,0.8991056783172451,0.6118668160118976,0.680528252426411
pleiades,0.8,39,599,0.9027612632361229,0.6095744018676603,0.6752332279771538
pleiades,0.8,40,599,0.9110220558286536,0.6136796735928264,0.6736167029838059
pleiades,0.8,41,599,0.9116099812423578,0.611076934986256,0.6703271657397496
pleiades,0.8,42,599,0.9106381259572616,0.6133448544603971,0.6735330280792382
pleiades,0.8,43,599,0.9179042776721195,0.610775466689249,0.6654021356543034
pleiades,0.8,44,599,0.9090475189164697,0.6113015349683346,0.6724637846181787
pleiades,0.8,45,599,0.8879634728397937,0.5857955652301706,0.6597068270801042
pleiades,0.8,46,599,0.891255848127605,0.5988456493640512,0.6719121682310821
pleiades,0.8,47,599,0.8976606806137317,0.6005714320322055,0.6690405907292208
pleiades,0.8,48,599,0.9320878849681099,0.6179775937379304,0.6630035683374145
pleiades,0.8,49,599,0.9024525922277656,0.6027453858882269,0.6678970076425942
pleiades,0.8,50,599,0.9278972114897537,0.6198294372637827,0.6679936415248373
pleiades,0.8,51,599,0.9038540704519452,0.6140266281865133,0.679342659683424
pleiades,0.8,52,599,0.9041552553245976,0.6043285857694927,0.6683902816585795
pleiades,0.8,53,599,0.8988638531753922,0.6044991675533838,0.6725147144563505
pleiades,0.8,54,599,0.9053797346505896,0.6123561384260574,0.676352821904482
pleiades,0.8,55,599,0.8950380643786892,0.5965192038708801,0.6664735586245344
pleiades,0.8,56,599,0.9007140645093282,0.6008101214681026,0.6670375706805457
pleiades,0.8,57,599,0.8959902169728151,0.5993451016121093,0.6689192473965302
pleiades,0.8,58,599,0.9155829106654781,0.6131937397593871,0.6697304336028903
pleiades,0.8,59,599,0.9028570057365648,0.6082418076339556,0.6736856487453874
pleiades,0.8,60,599,0.9074410305188935,0.6075184071718424,0.6694852742380966
pleiades,0.8,61,599,0.8880725627414353,0.599940636610193,0.6755536222830784
pleiades,0.8,62,599,0.8978816005611037,0.5996311424332806,0.6678287449687793
pleiades,0.8,63,599,0.8953062434241778,0.5982977307509725,0.6682604250169528
pleiades,0.8,64,599,0.9190349095210947,0.6137042267260822,0.6677703103202912
pleiades,0.8,65,599,0.9129047993195905,0.6286863418111515,0.6886658305222256
pleiades,0.8,66,599,0.9105828631071063,0.6054823079092894,0.6649392739978132
pleiades,0.8,67,599,0.9084221524678504,0.6150424434351002,0.6770447437507496
pleiades,0.8,68,599,0.9073667514542627,0.6263042055044358,0.6902437239414383
pleiades,0.8,69,599,0.9164707220232148,0.6189949733000188,0.6754116180967746
pleiades,0.8,70,599,0.9026571969904753,0.6072750996229541,0.6727638151533644
pleiades,0.8,71,599,0.9083781641653049,0.6039250778819713,0.6648388322245823
pleiades,0.8,72,599,0.9100214387645366,0.6140822028301764,0.6747997098440525
pleiades,0.8,73,599,0.9037603830411594,0.6063070605475018,0.6708714742587795
pleiades,0.8,74,599,0.8999738314271164,0.6018783739079508,0.6687731941644721
pleiades,0.8,75,599,0.9019146227036867,0.599856364263641,0.6650921818580123
pleiades,0.8,76,599,0.9038719859191318,0.6015747396229243,0.6655530307327684
pleiades,0.8,77,599,0.8889490934153159,0.6010117201384223,0.6760923933555668
pleiades,0.8,78,599,0.9188947074609068,0.6055069810797163,0.6589514295417539
pleiades,0.8,79,599,0.8861871090588681,0.592941173829722,0.6690925288446435
pleiades,0.8,80,599,0.9105376616845597,0.6099812794385199,0.6699132887156045
pleiades,0.8,81,599,0.8877439616656229,0.592558064939137,0.6674875758403971
pleiades,0.8,82,599,0.9181983272514045,0.6224573341719839,0.6779116403264301
pleiades,0.8,83,599,0.8974744654335188,0.601292151828677,0.6699824618834442
pleiades,0.8,84,599,0.9093747144818953,0.6189475643688692,0.6806298377468156
pleiades,0.8,85,599,0.8848172951072775,0.5738311107070082,0.6485306219488346
pleiades,0.8,86,599,0.9039771408705488,0.6105650984688173,0.6754209491191674
pleiades,0.8,87,599,0.9348577094840844,0.6190844664078667,0.6622232026620586
pleiades,0.8,88,599,0.9138706489102223,0.6051083999583537,0.6621379083352079
pleiades,0.8,89,599,0.9394277556677701,0.6288795377822649,0.6694283131279645
pleiades,0.8,90,599,0.9215674907437781,0.6106422003519267,0.6626125666163528
pleiades,0.8,91,599,0.8983339203398932,0.5973185755601136,0.6649182025032656
pleiades,0.8,92,599,0.9093566621608609,0.6094899142114212,0.6702429745916408
pleiades,0.8,93,599,0.8865522897540805,0.601914957352822,0.6789390364326805
pleiades,0.8,94,599,0.9033323290773422,0.6013445493080324,0.6656958131037354
pleiades,0.8,95,599,0.8955673176929584,0.590287518192836,0.6591213262599358
pleiades,0.8,96,599,0.8877362929325004,0.6079500893582102,0.6848318517540163
pleiades,0.8,97,599,0.9144072324406736,0.6109741190594579,0.6681641367038265
pleiades,0.8,98,599,0.8953613767594389,0.6077822552406655,0.6788122327103253
pleiades,0.8,99,599,0.8991039259269435,0.6080346607978104,0.6762673849643674
pleiades,0.8,100,599,0.8981666653784341,0.5977609121035278,0.66553451062634
pleiades,0.8,101,599,0.8932363280897937,0.6001587238863249,0.6718924264643132
pleiades,0.8,102,599,0.9249878694650059,0.6122239872412116,0.6618724498466229
pleiades,0.8,103,599,0.899274077164059,0.6039773789622295,0.6716276987177546
pleiades,0.8,104,599,0.893521819108405,0.598076352151435,0.6693472272990733
pleiades,0.8,105,599,0.8997955802436298,0.60594168022187,0.6734214898652919
pleiades,0.8,106,599,0.9047502652294347,0.6074329490422972,0.6713818966256494
pleiades,0.8,107,599,0.8961249779470142,0.59089039242073,0.6593839106844627
pleiades,0.8,108,599,0.9096678115335937,0.6078653943875127,0.6682278812995732
pleiades,0.8,109,599,0.9028759528235061,0.6075763729162651,0.6729344945075018
pleiades,0.8,110,599,0.9030000851599284,0.5987794010518757,0.6631000493713433
pleiades,0.8,111,599,0.927054108780655,0.6220433576021456,0.6709892677357452
pleiades,0.8,112,599,0.891841790207092,0.6024088313671496,0.6754660276990003
pleiades,0.8,113,599,0.8959992381326747,0.5939458691709666,0.6628865783511061
pleiades,0.8,114,599,0.9076782065085348,0.6015570634382631,0.6627426538665129
pleiades,0.8,115,599,0.9055268399160329,0.6098210116417377,0.6734433312857793
pleiades,0.8,116,599,0.9137324874040121,0.6092775965563374,0.6668008470261841
pleiades,0.8,117,599,0.8877531627291845,0.5792880975569518,0.6525328457023676
pleiades,0.8,118,599,0.9087674628057499,0.6031314273597033,0.6636807016589054
